91500	126	40	62	62
92000	128	32	74	51
92500	128	27	78	48
93000	120	21	78	40
93500	119	18	82	35
94000	111	21	69	40
94500	106	20	68	38
95000	111	18	73	38
95500	121	27	70	51
96000	133	36	72	61
96500	138	51	62	76
97000	155	58	71	84
97500	159	60	69	90
98000	146	56	68	78
98500	135	52	64	71
99000	132	56	55	77
99500	130	63	47	83
100000	134	72	44	90
100500	139	81	40	99
101000	162	100	42	120
101500	170	105	47	123
102000	177	109	50	127
102500	179	108	54	125
103000	172	96	59	113
103500	158	90	51	107
104000	162	85	64	98
104500	149	75	60	89
105000	143	74	56	87
105500	125	67	43	82
106000	133	66	49	84
106500	141	67	57	84
107000	148	63	69	79
107500	141	59	71	70
108000	123	53	60	63
108500	117	54	52	65
109000	120	50	59	61
109500	125	58	53	72
110000	135	62	51	84
110500	130	60	47	83
111000	137	62	51	86
111500	137	62	53	83
112000	136	64	51	85
112500	121	54	49	72
113000	116	49	53	63
113500	115	51	51	64
114000	125	58	54	71
114500	129	59	57	72
115000	133	64	57	76
115500	136	62	60	76
116000	130	58	59	71
116500	127	59	55	72
117000	117	60	45	72
117500	121	67	44	77
118000	122	71	42	80
118500	132	82	39	93
119000	134	81	42	92
119500	143	80	51	92
120000	141	81	48	93
120500	147	81	55	92
121000	149	80	58	91
121500	147	82	54	93
122000	154	81	62	92
122500	146	80	58	88
123000	151	75	66	85
123500	142	70	62	80
124000	135	72	54	80
124500	129	68	52	76
125000	132	70	55	77
125500	125	65	52	73
126000	119	66	46	73
126500	133	70	54	79
127000	150	72	67	83
127500	130	55	65	65
128000	123	48	65	58
128500	108	40	58	50
129000	104	34	59	45
129500	98	33	54	44
130000	100	34	55	45
130500	106	37	55	51
131000	116	41	58	58
131500	121	42	58	63
132000	132	47	60	72
132500	134	49	61	73
133000	138	51	63	75
133500	142	55	64	78
134000	147	54	72	75
134500	134	50	64	70
135000	133	51	64	69
135500	123	49	60	63
136000	113	48	52	61
136500	108	43	55	53
137000	114	46	55	59
137500	108	39	61	47
138000	101	37	57	44
138500	108	39	61	47
139000	109	38	63	46
139500	114	39	66	48
140000	110	41	64	46
140500	121	43	72	49
141000	112	41	64	48
141500	109	44	56	53
142000	121	50	60	61
142500	128	49	67	61
143000	133	54	68	65
143500	137	57	69	68
144000	139	60	67	72
144500	137	60	63	74
145000	131	61	59	72
145500	138	65	63	75
146000	134	63	61	73
146500	138	69	59	79
147000	142	73	60	82
147500	139	77	54	85
148000	136	74	55	81
148500	142	79	55	87
149000	139	78	50	89
149500	137	76	50	87
150000	140	75	53	87
150500	134	68	55	79
151000	141	73	54	87
151500	142	74	52	90
152000	142	68	57	85
152500	145	72	59	86
153000	146	71	62	84
153500	139	63	63	76
154000	131	59	63	68
154500	125	57	58	67
155000	121	58	52	69
155500	125	62	51	74
156000	131	68	49	82
156500	136	71	47	89
157000	145	73	56	89
157500	144	69	59	85
158000	147	62	68	79
158500	145	57	68	77
159000	138	57	64	74
159500	134	54	59	75
160000	131	54	57	74
160500	138	55	62	76
161000	126	50	56	70
161500	131	54	56	75
162000	126	48	60	66
162500	124	47	61	63
163000	120	43	59	61
163500	113	45	53	60
164000	117	44	55	62
164500	122	47	58	64
165000	124	54	53	71
165500	131	53	60	71
166000	129	51	57	72
166500	124	46	60	64
167000	116	43	53	63
167500	112	37	54	58
168000	109	36	55	54
168500	110	31	60	50
169000	110	34	56	54
169500	116	37	58	58
170000	123	41	59	64
170500	121	41	56	65
171000	125	44	57	68
171500	127	47	56	71
172000	130	46	61	69
172500	124	46	59	65
173000	126	52	57	69
173500	121	50	53	68
174000	125	57	53	72
174500	126	52	58	67
175000	129	52	60	69
175500	131	53	63	68
176000	108	44	50	58
176500	104	43	46	58
177000	111	50	45	66
177500	116	53	46	70
178000	122	53	52	70
178500	126	53	57	69
179000	123	49	55	68
179500	113	45	51	62
180000	111	45	50	61
180500	120	46	55	65
181000	116	44	54	62
181500	126	49	58	68
182000	116	43	56	60
182500	114	43	54	60
183000	108	42	52	56
183500	110	44	53	57
184000	110	49	48	62
184500	125	56	54	71
185000	133	61	55	78
185500	136	60	59	77
186000	140	55	67	73
186500	133	52	66	67
187000	124	46	65	59
187500	117	44	60	57
188000	100	38	51	49
188500	111	41	59	52
189000	107	42	54	53
189500	109	42	55	54
190000	111	47	49	62
190500	115	53	47	68
191000	127	63	46	81
191500	134	71	42	92
192000	143	75	42	101
192500	150	76	46	104
193000	153	68	58	95
193500	151	68	56	95
194000	148	67	59	89
194500	134	58	61	73
195000	116	48	56	60
195500	110	45	53	57
196000	106	45	49	57
196500	112	50	47	65
197000	113	52	45	68
197500	121	54	49	72
198000	127	56	55	72
198500	121	55	55	66
199000	119	52	56	63
199500	118	51	58	60
200000	117	53	54	63
200500	113	58	46	67
201000	112	54	49	63
201500	108	53	47	61
202000	112	54	50	62
202500	109	50	53	56
203000	107	52	49	58
203500	116	58	48	68
204000	117	53	53	64
204500	109	43	57	52
205000	98	41	50	48
205500	97	39	51	46
206000	93	36	50	43
206500	95	36	53	42
207000	90	33	49	41
207500	94	34	53	41
208000	95	35	57	38
208500	100	41	55	45
209000	105	45	56	49
209500	106	49	54	52
210000	108	49	54	54
210500	113	50	57	56
211000	111	49	56	55
211500	100	46	48	52
212000	96	46	45	51
212500	103	50	47	56
213000	110	54	48	62
213500	114	56	52	62
214000	112	55	52	60
214500	113	58	50	63
215000	110	55	48	62
215500	112	56	48	64
216000	109	50	51	58
216500	110	50	54	56
217000	107	49	50	57
217500	106	50	49	57
218000	100	48	47	53
218500	101	44	53	48
219000	90	38	48	42
219500	92	39	49	43
220000	94	39	49	45
220500	101	42	49	52
221000	114	49	54	60
221500	113	48	53	60
222000	113	46	56	57
222500	113	47	57	56
223000	114	45	60	54
223500	117	43	65	52
224000	114	46	60	54
224500	109	45	56	53
225000	107	50	49	58
225500	105	51	45	60
226000	110	55	45	65
226500	114	60	43	71
227000	117	65	40	77
227500	122	62	47	75
228000	120	57	50	70
228500	119	56	50	69
229000	122	55	54	68
229500	125	59	53	72
230000	123	61	48	75
230500	121	59	50	71
231000	122	57	54	68
231500	121	53	57	64
232000	110	50	49	61
232500	107	48	49	58
233000	108	46	50	58
233500	103	45	49	54
234000	105	44	52	53
234500	100	42	49	51
235000	96	41	46	50
235500	97	43	44	53
236000	103	46	47	56
236500	110	51	49	61
237000	120	61	51	69
237500	125	67	49	76
238000	130	70	49	81
238500	133	70	51	82
239000	130	70	49	81
239500	136	73	51	85
240000	143	74	55	88
240500	137	71	53	84
241000	136	71	50	86
241500	135	72	48	87
242000	130	71	45	85
242500	138	78	46	92
243000	139	79	47	92
243500	135	71	52	83
244000	137	75	53	84
244500	137	67	60	77
245000	121	58	54	67
245500	117	56	53	64
246000	121	48	62	59
246500	109	45	57	52
247000	109	48	53	56
247500	115	49	58	57
248000	117	54	58	59
248500	125	50	69	56
249000	120	48	67	53
249500	119	47	67	52
250000	115	48	62	53
250500	114	52	58	56
251000	115	52	59	56
251500	115	48	63	52
252000	115	47	64	51
252500	107	38	64	43
253000	102	33	64	38
253500	97	31	61	36
254000	96	30	61	35
254500	100	29	66	34
255000	97	30	62	35
255500	102	32	66	36
256000	106	36	65	41
256500	111	38	68	43
257000	108	38	65	43
257500	113	36	70	43
258000	115	34	73	42
258500	111	35	70	41
259000	102	27	71	31
259500	94	26	63	31
260000	89	26	57	32
260500	96	34	55	41
261000	110	44	56	54
261500	118	50	56	62
262000	127	54	59	68
262500	137	58	64	73
263000	146	54	74	72
263500	140	60	67	73
264000	142	62	67	75
264500	137	61	63	74
265000	139	58	68	71
265500	139	61	67	72
266000	135	57	67	68
266500	121	50	63	58
267000	121	46	67	54
267500	118	45	65	53
268000	115	44	64	51
268500	114	46	62	52
269000	110	45	60	50
269500	112	44	63	49
270000	115	42	67	48
270500	113	46	62	51
271000	113	49	58	55
271500	118	52	60	58
272000	120	54	60	60
272500	120	57	56	64
273000	133	62	63	70
273500	138	61	67	71
274000	149	66	73	76
274500	137	58	69	68
275000	129	57	64	65
275500	127	59	63	64
276000	121	60	57	64
276500	112	58	51	61
277000	125	68	53	72
277500	132	75	54	78
278000	147	82	61	86
278500	157	86	66	91
279000	148	75	68	80
279500	143	68	69	74
280000	140	71	63	77
280500	126	61	59	67
281000	119	57	57	62
281500	119	59	55	64
282000	121	62	55	66
282500	123	63	55	68
283000	123	69	49	74
283500	131	76	51	80
284000	142	84	53	89
284500	147	85	57	90
285000	149	85	59	90
285500	154	84	64	90
286000	149	79	64	85
286500	138	74	59	79
287000	135	70	60	75
287500	129	65	61	68
288000	120	58	57	63
288500	112	51	55	57
289000	112	52	54	58
289500	118	60	51	67
290000	124	66	51	73
290500	124	67	49	75
291000	130	68	57	73
291500	130	68	59	71
292000	132	67	61	71
292500	138	67	68	70
293000	118	52	63	55
293500	104	41	61	43
294000	105	44	57	48
294500	106	41	61	45
295000	119	50	63	56
295500	119	57	55	64
296000	124	58	56	68
296500	124	56	58	66
297000	137	59	64	73
297500	141	63	67	74
298000	123	61	53	70
298500	125	63	52	73
299000	125	62	55	70
299500	127	57	63	64
300000	121	60	58	63
300500	115	61	53	62
301000	115	61	53	62
301500	120	61	57	63
302000	112	55	56	56
302500	114	50	63	51
303000	97	41	55	42
303500	95	40	54	41
304000	97	43	51	46
304500	102	47	52	50
305000	119	53	63	56
305500	120	54	62	58
306000	123	56	61	62
306500	122	53	62	60
307000	121	50	65	56
307500	113	48	59	54
308000	120	53	60	60
308500	121	55	59	62
309000	116	55	52	64
309500	116	56	51	65
310000	117	55	53	64
310500	122	51	62	60
311000	118	49	61	57
311500	122	51	63	59
312000	114	48	58	56
312500	111	49	53	58
313000	116	50	56	60
313500	118	50	60	58
314000	122	54	62	60
314500	118	53	59	59
315000	117	56	50	67
315500	118	54	51	67
316000	110	48	54	56
316500	115	53	57	58
317000	113	55	53	60
317500	119	59	55	64
318000	116	55	55	61
318500	118	54	56	62
319000	115	54	53	62
319500	112	56	48	64
320000	117	58	51	66
320500	121	61	53	68
321000	114	60	47	67
321500	115	59	50	65
322000	110	48	57	53
322500	104	43	56	48
323000	91	37	49	42
323500	87	38	44	43
324000	82	36	41	41
324500	85	43	39	46
325000	85	46	35	50
325500	97	58	36	61
326000	111	63	44	67
326500	115	67	44	71
327000	117	69	45	72
327500	118	69	46	72
328000	119	70	46	73
328500	118	68	47	71
329000	116	62	51	65
329500	112	53	56	56
330000	106	53	51	55
330500	101	52	46	55
331000	97	52	41	56
331500	98	54	40	58
332000	103	58	41	62
332500	113	69	40	73
333000	116	69	42	74
333500	127	73	47	80
334000	128	74	45	83
334500	128	76	43	85
335000	129	73	47	82
335500	127	77	43	84
336000	130	76	47	83
336500	131	73	51	80
337000	127	70	52	75
337500	117	63	49	68
338000	111	59	49	62
338500	100	55	41	59
339000	101	59	38	63
339500	102	61	37	65
340000	102	59	39	63
340500	104	57	44	60
341000	111	60	48	63
341500	115	62	50	65
342000	117	60	54	63
342500	112	55	53	59
343000	108	53	51	57
343500	100	51	46	54
344000	96	47	48	48
344500	92	47	43	49
345000	96	50	44	52
345500	94	50	42	52
346000	96	52	40	56
346500	104	56	42	62
347000	113	63	44	69
347500	115	62	47	68
348000	121	66	50	71
348500	119	65	49	70
349000	113	58	49	64
349500	110	61	42	68
350000	109	63	39	70
350500	110	61	40	70
351000	113	62	42	71
351500	111	55	48	63
352000	116	48	58	58
352500	104	33	63	41
353000	84	26	55	29
353500	71	23	44	27
354000	66	21	38	28
354500	72	23	39	33
355000	84	27	44	40
355500	93	29	49	44
356000	103	32	53	50
356500	111	34	52	59
357000	119	38	55	64
357500	119	37	57	62
358000	121	39	55	66
358500	119	34	56	63
359000	117	36	54	63
359500	113	39	50	63
360000	117	39	54	63
360500	113	34	53	60
361000	102	30	50	52
361500	98	28	52	46
362000	94	27	49	45
362500	102	30	50	52
363000	99	29	50	49
363500	103	30	52	51
364000	105	31	53	52
364500	108	29	56	52
365000	102	30	53	49
365500	97	32	47	50
366000	91	30	43	48
366500	97	38	39	58
367000	99	36	42	57
367500	104	37	49	55
368000	103	32	56	47
368500	91	25	50	41
369000	91	23	54	37
369500	83	18	51	32
370000	73	13	48	25
370500	64	13	41	23
371000	65	14	40	25
371500	74	17	44	30
372000	96	23	55	41
372500	108	31	59	49
373000	115	30	65	50
373500	112	30	64	48
374000	104	26	62	42
374500	98	25	56	42
375000	92	25	52	40
375500	94	24	55	39
376000	96	25	57	39
376500	95	26	55	40
377000	103	27	57	46
377500	105	29	58	47
378000	96	29	51	45
378500	99	33	51	48
379000	102	37	48	54
379500	109	42	48	61
380000	123	50	50	73
380500	119	52	46	73
381000	124	55	46	78
381500	124	51	49	75
382000	127	47	55	72
382500	126	42	63	63
383000	116	37	60	56
383500	110	39	57	53
384000	104	34	61	43
384500	91	35	50	41
385000	88	33	48	40
385500	88	32	48	40
386000	88	35	45	43
386500	95	38	48	47
387000	98	39	47	51
387500	105	39	51	54
388000	110	41	54	56
388500	107	39	52	55
389000	99	35	48	51
389500	98	35	47	51
390000	92	34	43	49
390500	91	32	44	47
391000	96	34	45	51
391500	95	37	44	51
392000	99	41	46	53
392500	104	44	49	55
393000	106	45	51	55
393500	108	47	51	57
394000	105	42	56	49
394500	104	42	53	51
395000	100	42	51	49
395500	96	39	52	44
396000	96	35	54	42
396500	94	32	55	39
397000	86	28	52	34
397500	86	30	50	36
398000	83	32	44	39
398500	88	34	46	42
399000	90	35	47	43
399500	97	35	51	46
400000	101	39	50	51
400500	102	44	46	56
401000	107	46	47	60
401500	109	43	51	58
402000	108	43	52	56
402500	112	46	53	59
403000	114	45	55	59
403500	114	47	51	63
404000	111	46	48	63
404500	110	45	44	66
405000	108	43	44	64
405500	108	46	42	66
406000	107	46	43	64
406500	111	45	44	67
407000	110	40	46	64
407500	112	42	46	66
408000	113	39	48	65
408500	114	43	48	66
409000	114	43	50	64
409500	113	41	51	62
410000	107	39	47	60
410500	113	39	53	60
411000	119	41	57	62
411500	111	37	54	57
412000	112	37	54	58
412500	102	33	49	53
413000	92	29	44	48
413500	94	29	42	52
414000	102	36	44	58
414500	104	37	45	59
415000	114	40	47	67
415500	117	39	49	68
416000	119	40	53	66
416500	120	43	56	64
417000	115	42	53	62
417500	107	39	52	55
418000	94	31	49	45
418500	89	31	42	47
419000	87	28	41	46
419500	97	32	43	54
420000	101	32	47	54
420500	114	37	52	62
421000	113	38	51	62
421500	112	31	59	53
422000	110	28	62	48
422500	106	26	66	40
423000	93	22	60	33
423500	85	22	49	36
424000	87	23	46	41
424500	87	22	48	39
425000	97	22	63	33
425500	89	20	61	28
426000	83	20	51	32
426500	81	18	49	32
427000	91	17	57	34
427500	88	17	58	30
428000	85	19	58	27
428500	84	20	58	26
429000	83	21	57	26
429500	84	20	59	25
430000	81	23	53	28
430500	85	27	54	31
431000	95	28	59	36
431500	98	27	64	34
432000	101	30	63	38
432500	106	33	65	41
433000	109	36	63	46
433500	115	38	68	47
434000	110	37	61	49
434500	100	38	50	50
435000	111	43	54	57
435500	112	44	56	56
436000	114	45	60	54
436500	117	49	59	58
437000	119	52	56	63
437500	128	56	60	68
438000	134	60	61	73
438500	129	56	58	71
439000	125	54	56	69
439500	124	56	56	68
440000	123	55	58	65
440500	124	52	63	61
441000	111	46	57	54
441500	103	48	47	56
442000	102	48	46	56
442500	109	53	47	62
443000	114	61	45	69
443500	119	64	48	71
444000	128	68	53	75
444500	131	68	56	75
445000	125	66	52	73
445500	128	65	56	72
446000	138	68	63	75
446500	135	63	66	69
447000	137	62	70	67
447500	126	54	68	58
448000	109	47	58	51
448500	104	45	54	50
449000	101	44	53	48
449500	104	44	57	47
450000	108	48	55	53
450500	110	45	58	52
451000	117	48	64	53
451500	116	45	65	51
452000	111	44	61	50
452500	109	41	62	47
453000	109	43	60	49
453500	108	40	63	45
454000	100	35	61	39
454500	106	35	66	40
455000	100	34	60	40
455500	114	34	72	42
456000	111	31	73	38
456500	109	29	70	39
457000	101	22	69	32
457500	92	23	61	31
458000	91	21	58	33
458500	89	17	61	28
459000	88	14	65	23
459500	81	13	61	20
460000	84	15	65	19
460500	86	13	69	17
461000	95	13	79	16
461500	90	13	75	15
462000	79	13	65	14
462500	81	15	65	16
463000	89	15	72	17
463500	96	17	77	19
464000	98	17	77	21
464500	101	18	78	23
465000	102	20	75	27
465500	101	19	75	26
466000	112	20	82	30
466500	107	21	75	32
467000	109	22	76	33
467500	109	24	72	37
468000	109	23	69	40
468500	112	23	70	42
469000	113	24	65	48
469500	112	25	64	48
470000	115	22	65	50
470500	122	24	70	52
471000	123	23	68	55
471500	126	23	68	58
472000	120	20	64	56
472500	119	20	64	55
473000	122	20	68	54
473500	116	17	64	52
474000	110	14	65	45
474500	111	10	68	43
475000	107	8	74	33
475500	108	6	76	32
476000	102	6	70	32
476500	100	5	68	32
477000	107	5	76	31
477500	122	5	89	33
478000	110	2	87	23
478500	96	2	79	17
479000	87	1	73	14
479500	85	0	73	12
480000	89	0	72	17
480500	90	0	73	17
481000	92	0	75	17
481500	97	0	81	16
482000	100	0	81	19
482500	110	0	85	25
483000	97	1	74	23
483500	94	1	72	22
484000	94	1	73	21
484500	99	2	73	26
485000	94	3	71	23
485500	93	4	67	26
486000	93	6	65	28
486500	101	3	72	29
487000	92	1	66	26
487500	91	1	60	31
488000	88	2	58	30
488500	92	2	59	33
489000	91	2	58	33
489500	96	2	58	38
490000	99	2	64	35
490500	95	2	58	37
491000	94	2	60	34
491500	97	2	65	32
492000	91	1	58	33
492500	84	0	52	32
493000	84	0	49	35
493500	86	0	49	37
494000	90	0	46	44
494500	98	0	49	49
495000	98	0	49	49
495500	101	0	59	42
496000	92	0	60	32
496500	86	0	57	29
497000	79	0	50	29
497500	81	0	54	27
498000	81	0	52	29
498500	83	1	50	33
499000	79	2	48	31
499500	86	1	55	31
500000	84	0	58	26
500500	88	0	56	32
501000	83	0	54	29
501500	95	0	64	31
502000	92	0	61	31
502500	92	0	59	33
503000	84	0	56	28
503500	73	0	47	26
504000	67	0	43	24
504500	71	0	46	25
505000	66	0	43	23
505500	65	0	42	23
506000	66	0	42	24
506500	76	0	44	32
507000	86	1	47	39
507500	96	1	55	41
508000	108	3	60	47
508500	107	3	64	43
509000	106	2	65	41
509500	103	2	62	41
510000	92	1	57	35
510500	76	1	50	26
511000	75	0	49	26
511500	70	0	44	26
512000	73	0	47	26
512500	68	0	42	26
513000	78	0	47	31
513500	87	0	59	28
514000	90	0	65	25
514500	94	0	70	24
515000	92	0	67	25
515500	93	0	64	29
516000	90	0	62	28
516500	87	0	60	27
517000	83	0	57	26
517500	85	0	61	24
518000	87	0	62	25
518500	87	1	65	22
519000	83	1	63	20
519500	83	0	63	20
520000	75	0	57	18
520500	82	0	64	18
521000	86	0	67	19
521500	88	0	70	18
522000	84	0	63	21
522500	87	0	65	22
523000	87	0	65	22
523500	91	0	67	24
524000	93	0	67	26
524500	96	0	65	31
525000	99	1	66	33
525500	103	0	71	32
526000	101	0	69	32
526500	98	0	69	29
527000	88	0	63	25
527500	86	0	62	24
528000	81	0	57	24
528500	79	0	54	25
529000	73	0	48	25
529500	74	0	49	25
530000	79	0	50	29
530500	88	0	58	30
531000	100	0	63	37
531500	94	0	61	33
532000	82	0	54	28
532500	82	0	55	27
533000	78	0	50	28
533500	86	1	57	29
534000	78	1	51	27
534500	77	0	52	25
535000	75	0	56	19
535500	68	0	51	17
536000	57	0	44	13
536500	50	0	37	13
537000	48	0	38	10
537500	46	0	36	10
538000	53	0	41	12
538500	58	1	45	13
539000	66	1	45	21
539500	70	1	49	21
540000	77	4	47	30
540500	84	5	51	33
541000	97	7	51	46
541500	102	8	53	49
542000	104	10	53	51
542500	100	10	48	52
543000	95	10	42	53
543500	83	8	36	47
544000	80	9	39	41
544500	79	11	37	42
545000	78	11	35	43
545500	77	11	34	43
546000	79	13	35	44
546500	81	11	37	44
547000	84	11	39	45
547500	82	10	41	41
548000	78	6	44	34
548500	68	4	39	29
549000	66	3	36	30
549500	66	4	38	28
550000	67	5	38	29
550500	71	6	41	30
551000	74	7	41	33
551500	84	8	45	39
552000	89	9	45	44
552500	97	10	50	47
553000	95	9	48	47
553500	88	7	44	44
554000	85	5	43	42
554500	84	5	45	39
555000	74	2	41	33
555500	71	2	36	35
556000	74	2	39	35
556500	75	1	40	35
557000	78	0	47	31
557500	76	0	47	29
558000	71	0	42	29
558500	69	0	41	28
559000	66	0	37	29
559500	61	0	33	28
560000	57	0	34	23
560500	61	0	39	22
561000	64	0	41	23
561500	68	0	44	24
562000	70	0	43	27
562500	76	0	47	29
563000	79	0	48	31
563500	83	0	44	39
564000	84	0	48	36
564500	83	0	49	34
565000	75	0	46	29
565500	76	0	49	27
566000	74	0	50	24
566500	63	0	43	20
567000	64	0	47	17
567500	68	0	50	18
568000	66	0	48	18
568500	66	0	47	19
569000	72	0	51	21
569500	75	0	53	22
570000	82	0	55	27
570500	89	0	63	26
571000	92	0	64	28
571500	89	0	61	28
572000	82	0	61	21
572500	73	0	57	16
573000	68	0	55	13
573500	69	0	58	11
574000	74	0	60	14
574500	77	0	63	14
575000	73	0	58	15
575500	83	0	67	16
576000	88	0	68	20
576500	85	0	66	19
577000	76	0	60	16
577500	77	0	60	17
578000	80	0	63	17
578500	80	0	64	16
579000	78	0	63	15
579500	78	0	62	16
580000	88	0	69	19
580500	91	0	68	23
581000	95	0	73	22
581500	88	0	65	23
582000	83	0	64	19
582500	69	0	51	18
583000	64	0	46	18
583500	63	0	48	15
584000	59	0	47	12
584500	63	0	50	13
585000	67	0	55	12
585500	75	0	60	15
586000	82	0	65	17
586500	87	0	72	15
587000	79	1	63	16
587500	75	0	63	12
588000	70	0	58	12
588500	73	0	62	11
589000	72	0	61	11
589500	75	0	62	13
590000	76	0	65	11
590500	74	1	62	12
591000	74	1	62	12
591500	73	1	63	10
592000	76	1	67	9
592500	75	1	68	7
593000	72	2	65	7
593500	71	2	64	7
594000	73	3	65	8
594500	78	4	68	10
595000	77	3	67	10
595500	79	3	66	13
596000	90	3	76	14
596500	94	5	75	19
597000	98	7	81	17
597500	95	7	77	18
598000	92	8	74	18
598500	90	7	71	19
599000	81	4	64	17
599500	81	4	65	16
600000	80	5	65	15
600500	77	5	61	16
601000	83	5	66	17
601500	86	6	65	21
602000	85	8	64	21
602500	85	9	63	22
603000	93	9	69	24
603500	88	9	68	20
604000	83	10	64	19
604500	87	11	66	21
605000	87	12	64	23
605500	90	14	64	26
606000	94	17	62	32
606500	87	17	54	33
607000	96	19	58	38
607500	102	19	62	40
608000	104	21	60	44
608500	105	21	60	45
609000	105	23	55	50
609500	105	24	51	54
610000	111	24	51	60
610500	112	24	48	64
611000	121	25	51	70
611500	127	25	60	67
612000	130	26	66	64
612500	128	26	70	58
613000	124	25	76	48
613500	116	25	73	43
614000	97	22	67	30
614500	86	24	57	29
615000	75	23	47	28
615500	77	23	49	28
616000	81	25	50	31
616500	96	27	61	35
617000	100	30	59	41
617500	113	32	66	47
618000	120	33	68	52
618500	127	32	73	54
619000	122	31	71	51
619500	119	32	66	53
620000	114	31	63	51
620500	118	32	64	54
621000	116	35	60	56
621500	122	35	61	61
622000	123	35	59	64
622500	119	36	56	63
623000	121	35	61	60
623500	117	31	62	55
624000	114	29	59	55
624500	104	24	53	51
625000	108	24	56	52
625500	98	18	57	41
626000	95	15	56	39
626500	92	15	53	39
627000	93	14	53	40
627500	92	14	51	41
628000	93	13	55	38
628500	89	11	54	35
629000	89	11	54	35
629500	100	11	63	37
630000	95	11	60	35
630500	99	11	61	38
631000	98	11	61	37
631500	98	11	60	38
632000	93	11	55	38
632500	95	10	60	35
633000	95	10	57	38
633500	92	10	54	38
634000	93	10	53	40
634500	92	10	48	44
635000	92	11	48	44
635500	99	9	50	49
636000	105	8	52	53
636500	111	7	53	58
637000	113	7	53	60
