107000	237	0	91	146
107500	218	0	74	144
108000	213	1	52	161
108500	221	5	46	175
109000	219	6	43	176
109500	204	13	41	163
110000	188	6	52	136
110500	165	6	56	109
111000	162	3	65	97
111500	154	5	65	89
112000	158	5	66	92
112500	176	5	99	77
113000	179	4	106	73
113500	181	5	112	69
114000	175	3	111	64
114500	192	4	113	79
115000	195	1	122	73
115500	193	0	111	82
116000	222	0	136	86
116500	247	0	143	104
117000	248	0	128	120
117500	244	0	118	126
118000	235	0	108	127
118500	237	0	104	133
119000	243	0	95	148
119500	228	0	73	155
120000	222	0	63	159
120500	218	0	56	162
121000	199	0	29	170
121500	195	0	30	165
122000	205	0	33	172
122500	188	1	29	159
123000	181	0	28	153
123500	177	0	38	139
124000	164	0	51	113
124500	148	0	64	84
125000	144	1	69	75
125500	160	0	84	76
126000	170	0	106	64
126500	187	0	117	70
127000	197	0	131	66
127500	196	0	154	42
128000	212	0	141	71
128500	237	0	165	72
129000	229	0	152	77
129500	258	0	166	92
130000	246	0	149	97
130500	236	0	127	109
131000	250	0	118	132
131500	269	0	121	148
132000	270	0	92	178
132500	232	0	53	179
133000	225	0	70	155
133500	242	0	94	148
134000	276	0	109	167
134500	273	0	94	179
135000	272	0	80	192
135500	234	0	48	186
136000	218	0	38	180
136500	224	0	75	149
137000	243	0	93	150
137500	228	0	67	161
138000	233	0	72	161
138500	239	0	63	176
139000	237	0	59	178
139500	209	0	45	164
140000	186	0	34	152
140500	174	0	27	147
141000	174	0	36	138
141500	183	0	37	146
142000	189	0	41	148
142500	173	0	56	117
143000	166	0	64	102
143500	164	1	89	75
144000	208	2	140	68
144500	249	0	178	71
145000	263	0	175	88
145500	261	0	158	103
146000	251	0	134	117
146500	255	0	122	133
147000	242	0	93	149
147500	235	0	83	152
148000	234	0	72	162
148500	238	0	62	176
149000	218	0	49	169
149500	189	0	32	157
150000	190	0	27	163
150500	189	0	44	145
151000	172	0	65	107
151500	161	0	80	81
152000	153	0	86	67
152500	139	0	79	60
153000	142	0	76	66
153500	146	0	69	77
154000	149	0	76	73
154500	144	0	87	57
155000	137	1	83	54
155500	137	2	84	53
156000	146	1	92	54
156500	159	3	103	56
157000	175	0	120	55
157500	178	0	114	64
158000	185	0	106	79
158500	183	0	109	74
159000	178	0	102	76
159500	198	1	117	81
160000	196	1	113	83
160500	207	0	118	89
161000	203	0	107	96
161500	222	0	114	108
162000	216	0	104	112
162500	208	0	98	110
163000	218	0	106	112
163500	214	1	93	121
164000	196	0	81	115
164500	232	2	115	117
165000	245	0	125	120
165500	234	0	108	126
166000	231	0	105	126
166500	230	1	95	135
167000	235	1	82	153
167500	239	0	82	157
168000	237	0	77	160
168500	232	0	62	170
169000	215	0	49	166
169500	221	0	52	169
170000	204	1	46	158
170500	190	4	52	138
171000	168	0	74	94
171500	167	1	96	71
172000	179	0	116	63
172500	194	0	127	67
173000	204	0	132	72
173500	223	0	147	76
174000	228	0	143	85
174500	253	0	146	107
175000	244	0	113	131
175500	227	0	91	136
176000	240	0	91	149
176500	237	0	73	164
177000	241	0	78	163
177500	218	0	57	161
178000	215	0	57	158
178500	212	0	49	163
179000	213	0	42	171
179500	205	0	38	167
180000	192	1	32	160
180500	178	2	41	137
181000	165	5	40	125
181500	165	5	55	110
182000	149	2	44	105
182500	135	3	42	93
183000	149	3	58	91
183500	154	3	76	78
184000	171	0	100	71
184500	180	0	108	72
185000	180	0	110	70
185500	184	0	119	65
186000	186	0	128	58
186500	205	0	138	67
187000	219	0	143	76
187500	229	0	137	92
188000	223	0	138	85
188500	220	0	140	80
189000	236	0	147	89
189500	230	0	132	98
190000	227	0	124	103
190500	220	0	119	101
191000	230	0	119	111
191500	238	0	112	126
192000	224	0	85	139
192500	211	0	74	137
193000	219	0	79	140
193500	223	0	74	149
194000	240	1	85	155
194500	218	1	67	151
195000	210	0	67	143
195500	181	0	46	135
196000	173	0	49	124
196500	192	0	77	115
197000	196	0	73	123
197500	202	0	78	124
198000	202	0	72	130
198500	188	0	53	135
199000	185	0	52	133
199500	161	0	32	129
200000	144	0	24	120
200500	130	0	30	100
201000	135	0	42	93
201500	142	0	45	97
202000	133	0	41	92
202500	141	0	52	89
203000	161	0	72	89
203500	169	0	72	97
204000	166	0	67	99
204500	171	0	71	100
205000	172	0	71	101
205500	176	0	70	106
206000	211	0	88	123
206500	219	0	89	130
207000	213	0	86	127
207500	214	0	89	125
208000	205	0	82	123
208500	201	0	74	127
209000	197	0	69	128
209500	218	0	80	138
210000	228	0	91	137
210500	199	0	100	99
211000	181	0	87	94
211500	187	0	88	99
212000	186	0	85	101
212500	179	0	76	103
213000	182	0	71	111
213500	204	1	75	129
214000	203	0	87	116
214500	199	0	85	114
215000	204	0	93	111
215500	202	0	93	109
216000	192	0	80	112
216500	199	0	76	123
217000	202	0	72	130
217500	191	0	49	142
218000	203	2	47	156
218500	191	5	43	148
219000	170	6	33	137
219500	174	14	33	141
220000	178	11	45	133
220500	166	11	43	123
221000	167	13	42	125
221500	159	12	49	110
222000	145	6	51	94
222500	142	6	51	91
223000	142	5	48	94
223500	151	11	54	97
224000	149	9	73	76
224500	148	6	73	75
225000	157	9	71	86
225500	175	9	84	91
226000	179	13	102	77
226500	183	14	105	78
227000	175	3	113	62
227500	172	3	117	55
228000	156	2	101	55
228500	167	2	110	57
229000	177	2	113	64
229500	190	0	124	66
230000	196	0	116	80
230500	183	0	118	65
231000	180	0	111	69
231500	178	0	114	64
232000	182	0	115	67
232500	191	0	110	81
233000	185	0	105	80
233500	205	0	110	95
234000	197	0	112	85
234500	189	0	104	85
235000	175	0	92	83
235500	174	0	91	83
236000	176	0	89	87
236500	198	2	100	98
237000	199	0	100	99
237500	212	0	98	114
238000	211	0	82	129
238500	194	0	59	135
239000	177	0	36	141
239500	158	0	32	126
240000	155	0	39	116
240500	156	1	35	121
241000	136	1	36	100
241500	142	2	52	90
242000	145	6	57	88
242500	161	13	70	91
243000	164	6	85	79
243500	149	2	93	56
244000	150	3	92	58
244500	148	0	92	56
245000	146	0	91	55
245500	128	0	84	44
246000	126	1	73	53
246500	138	6	74	64
247000	177	7	102	75
247500	190	5	104	86
248000	179	8	85	94
248500	171	12	82	89
249000	165	15	84	81
249500	186	15	104	82
250000	205	9	125	80
250500	204	13	118	86
251000	194	17	108	86
251500	189	10	111	78
252000	185	9	115	70
252500	201	11	127	74
253000	219	8	145	74
253500	223	2	145	78
254000	221	0	143	78
254500	233	0	156	77
255000	237	0	145	92
255500	238	0	127	111
256000	217	0	93	124
256500	210	0	94	116
257000	189	0	70	119
257500	206	0	89	117
258000	216	0	97	119
258500	231	0	98	133
259000	250	0	108	142
259500	242	0	82	160
260000	228	0	71	157
260500	228	0	73	155
261000	210	0	50	160
261500	200	1	63	137
262000	181	0	62	119
262500	176	0	55	121
263000	178	0	63	115
263500	181	1	67	114
264000	161	0	68	93
264500	163	1	73	90
265000	171	0	92	79
265500	187	0	108	79
266000	187	0	111	76
266500	195	0	111	84
267000	213	1	115	98
267500	215	0	110	105
268000	204	0	88	116
268500	194	0	79	115
269000	196	0	78	118
269500	197	0	73	124
270000	239	0	91	148
270500	237	0	82	155
271000	221	0	82	139
271500	195	0	80	115
272000	191	1	81	110
272500	190	0	77	113
273000	187	0	79	108
273500	194	1	96	98
274000	227	1	130	97
274500	236	0	143	93
275000	235	0	130	105
275500	216	0	94	122
276000	231	0	115	116
276500	223	0	93	130
277000	226	1	82	144
277500	224	3	72	152
278000	212	3	63	149
278500	208	4	54	154
279000	195	4	50	145
279500	193	5	55	138
280000	186	3	49	137
280500	178	5	42	136
281000	171	3	65	106
281500	176	2	86	90
282000	176	0	86	90
282500	182	0	138	44
283000	204	0	162	42
283500	220	0	165	55
284000	222	0	166	56
284500	231	0	165	66
285000	224	0	149	75
285500	227	0	140	87
286000	240	0	135	105
286500	234	1	108	126
287000	240	1	103	137
287500	228	0	86	142
288000	211	0	67	144
288500	203	0	60	143
289000	203	0	48	155
289500	214	1	54	160
290000	201	0	56	145
290500	196	3	69	127
291000	180	8	65	115
291500	156	6	59	97
292000	152	0	63	89
292500	151	0	69	82
293000	146	0	73	73
293500	145	0	90	55
294000	161	0	112	49
294500	172	0	128	44
295000	216	0	167	49
295500	219	0	164	55
296000	214	0	155	59
296500	213	0	145	68
297000	219	0	138	81
297500	211	0	131	80
298000	210	0	136	74
298500	206	0	128	78
299000	208	0	122	86
299500	210	0	124	86
300000	225	0	126	99
300500	221	0	112	109
301000	211	0	99	112
301500	196	0	92	104
302000	179	0	80	99
302500	182	0	90	92
303000	195	0	97	98
303500	220	0	104	116
304000	210	0	88	122
304500	197	0	75	122
305000	194	0	75	119
305500	200	0	81	119
306000	206	0	88	118
306500	206	0	87	119
307000	198	0	67	131
307500	199	0	60	139
308000	183	0	44	139
308500	194	0	56	138
309000	176	0	37	139
309500	168	0	42	126
310000	150	1	30	120
310500	150	1	32	118
311000	146	0	39	107
311500	134	0	33	101
312000	139	0	42	97
312500	144	0	45	99
313000	144	0	48	96
313500	155	0	61	94
314000	153	0	57	96
314500	149	0	57	92
315000	150	0	56	94
315500	157	0	59	98
316000	165	0	75	90
316500	174	0	68	106
317000	180	0	69	111
317500	179	0	76	103
318000	168	0	71	97
318500	167	0	100	67
319000	174	0	111	63
319500	195	0	118	77
320000	193	0	112	81
320500	204	0	134	70
321000	215	2	125	90
321500	191	2	92	99
322000	181	2	86	95
322500	168	0	77	91
323000	247	0	155	92
323500	263	1	156	107
324000	245	0	137	108
324500	247	0	138	109
325000	221	0	112	109
325500	223	0	100	123
326000	230	0	108	122
326500	239	0	100	139
327000	237	0	97	140
327500	236	0	80	156
328000	228	0	71	157
328500	200	0	50	150
329000	193	0	53	140
329500	194	0	53	141
330000	207	2	64	143
330500	212	4	60	152
331000	213	3	70	143
331500	186	1	86	100
332000	179	1	91	88
332500	189	0	107	82
333000	202	0	121	81
333500	225	0	139	86
334000	232	0	133	99
334500	219	0	115	104
335000	209	0	122	87
335500	209	0	123	86
336000	216	0	128	88
336500	217	0	123	94
337000	229	0	122	107
337500	217	0	95	122
338000	227	0	90	137
338500	212	0	66	146
339000	201	0	48	153
339500	199	2	40	159
340000	181	5	31	150
340500	177	9	28	149
341000	191	20	23	168
341500	205	38	20	185
342000	226	57	34	192
342500	224	50	44	180
343000	211	38	64	147
343500	193	17	115	78
344000	177	3	139	38
344500	175	2	134	41
345000	185	5	137	48
345500	263	4	195	68
346000	256	0	177	79
346500	236	1	167	69
347000	225	0	149	76
347500	214	0	132	82
348000	206	0	125	81
348500	217	0	124	93
349000	243	0	118	125
349500	247	1	120	127
350000	234	0	115	119
350500	218	0	116	102
351000	229	0	119	110
351500	253	0	132	121
352000	258	0	122	136
352500	233	0	80	153
353000	225	1	80	145
353500	222	1	75	147
354000	234	2	90	144
354500	234	0	95	139
355000	229	0	82	147
355500	214	0	81	133
356000	211	0	98	113
356500	235	0	130	105
357000	256	1	149	107
357500	267	0	140	127
358000	259	0	123	136
358500	241	0	100	141
359000	239	0	88	151
359500	243	0	84	159
360000	253	0	73	180
360500	246	0	66	180
361000	240	0	64	176
361500	235	0	84	151
362000	223	0	86	137
362500	223	0	82	141
363000	227	2	75	152
363500	221	2	85	136
364000	219	3	96	123
364500	223	1	106	117
365000	223	0	92	131
365500	217	0	90	127
366000	263	0	130	133
366500	264	0	115	149
367000	238	0	74	164
367500	214	0	48	166
368000	203	0	40	163
368500	211	0	52	159
369000	241	0	58	183
369500	232	0	80	152
370000	200	0	79	121
370500	206	0	102	104
371000	214	0	102	112
371500	226	0	110	116
372000	211	0	91	120
372500	213	0	91	122
373000	208	0	79	129
373500	195	1	73	122
374000	198	0	69	129
374500	192	0	72	120
375000	196	0	81	115
375500	215	0	92	123
376000	234	0	108	126
376500	224	1	102	122
377000	235	0	97	138
377500	222	0	85	137
378000	229	0	84	145
378500	228	0	94	134
379000	223	2	81	142
379500	212	0	64	148
380000	229	0	77	152
380500	213	0	87	126
381000	237	0	101	136
381500	247	0	101	146
382000	228	1	85	143
382500	243	1	92	151
383000	235	2	86	149
383500	241	0	96	145
384000	225	0	72	153
384500	240	0	83	157
385000	228	0	65	163
385500	223	0	62	161
386000	216	1	66	150
386500	200	4	54	146
387000	199	2	57	142
387500	205	0	61	144
388000	204	0	93	111
388500	191	0	112	79
389000	224	0	137	87
389500	245	0	149	96
390000	251	0	139	112
390500	246	0	119	127
391000	241	0	105	136
391500	228	0	83	145
392000	221	0	60	161
392500	224	2	63	161
393000	205	1	52	153
393500	201	0	52	149
394000	211	1	62	149
394500	209	3	71	138
395000	181	1	62	119
395500	170	1	71	99
396000	190	0	89	101
396500	194	0	103	91
397000	224	1	122	102
397500	242	0	125	117
398000	248	0	111	137
398500	239	0	88	151
399000	230	0	76	154
399500	214	0	58	156
400000	223	0	61	162
400500	217	0	62	155
401000	209	0	64	145
401500	197	3	88	109
402000	184	2	85	99
402500	198	0	95	103
403000	229	0	113	116
403500	230	1	126	104
404000	228	0	126	102
404500	233	0	109	124
405000	238	0	119	119
405500	247	0	121	126
406000	230	0	83	147
406500	227	1	71	156
407000	200	3	53	147
407500	194	4	34	160
408000	201	4	34	167
408500	213	5	39	174
409000	198	3	57	141
409500	190	0	94	96
410000	167	0	98	69
410500	154	0	92	62
411000	167	0	113	54
411500	192	0	146	46
412000	235	0	175	60
412500	259	0	173	86
413000	271	0	169	102
413500	260	0	134	126
414000	260	0	113	147
414500	256	0	108	148
415000	268	0	106	162
415500	263	0	78	185
416000	262	0	73	189
416500	250	0	76	174
417000	249	0	84	165
417500	256	0	84	172
418000	258	0	69	189
418500	229	0	36	193
419000	209	0	27	182
419500	167	1	10	157
420000	171	7	9	162
420500	178	7	7	171
421000	190	10	12	178
421500	186	4	19	167
422000	170	2	52	118
422500	150	3	65	85
423000	161	2	76	85
423500	152	0	101	51
424000	139	0	95	44
424500	131	0	83	48
425000	150	5	95	55
425500	167	4	99	68
426000	168	1	116	52
426500	145	0	104	41
427000	122	0	81	41
427500	111	0	70	41
428000	110	0	57	53
428500	151	3	68	83
429000	177	8	77	100
429500	207	11	110	97
430000	193	4	116	77
430500	167	1	100	67
431000	152	1	90	62
431500	145	0	84	61
432000	152	0	86	66
432500	173	1	98	75
433000	195	0	113	82
433500	200	0	114	86
434000	193	0	100	93
434500	183	0	94	89
435000	197	1	104	93
435500	183	0	104	79
436000	174	0	90	84
436500	161	0	90	71
437000	177	0	112	65
437500	187	0	122	65
438000	213	2	140	73
438500	226	0	142	84
439000	226	0	144	82
439500	216	0	136	80
440000	223	0	126	97
440500	232	0	119	113
441000	228	0	108	120
441500	222	1	92	130
442000	223	2	86	137
442500	218	0	67	151
443000	216	0	65	151
443500	211	0	63	148
444000	202	0	65	137
444500	206	0	59	147
445000	213	0	63	150
445500	191	0	56	135
446000	206	0	73	133
446500	222	0	79	143
447000	224	0	96	128
447500	207	0	95	112
448000	207	0	119	88
448500	187	0	112	75
449000	174	0	98	76
449500	194	0	114	80
450000	214	0	129	85
450500	217	0	120	97
451000	246	0	136	110
451500	244	0	123	121
452000	228	0	94	134
452500	217	0	87	130
453000	241	0	94	147
453500	245	0	94	151
454000	234	0	76	158
454500	212	0	56	156
455000	218	0	75	143
455500	208	0	67	141
456000	216	0	73	143
456500	206	0	61	145
457000	197	0	53	144
457500	199	0	58	141
458000	189	0	49	140
458500	180	0	41	139
459000	186	0	38	148
459500	180	0	28	152
460000	182	1	39	143
460500	180	3	38	142
461000	170	3	26	144
461500	166	7	17	149
462000	169	12	19	150
462500	173	15	37	136
463000	151	11	71	80
463500	159	6	103	56
464000	183	4	135	48
464500	202	0	155	47
465000	223	1	184	39
465500	233	0	181	52
466000	244	0	193	51
466500	239	0	167	72
467000	233	0	148	85
467500	226	0	145	81
468000	230	0	144	86
468500	224	0	145	79
469000	219	0	152	67
469500	223	0	160	63
470000	219	0	154	65
470500	218	0	145	73
471000	217	0	138	79
471500	232	0	151	81
472000	241	0	139	102
472500	236	0	122	114
473000	245	0	123	122
473500	245	0	119	126
474000	230	0	102	128
474500	224	0	98	126
475000	239	0	111	128
475500	251	0	130	121
476000	236	0	106	130
476500	244	0	109	135
477000	219	0	75	144
477500	202	1	58	144
478000	199	0	56	143
478500	207	0	72	135
479000	212	0	84	128
479500	205	1	81	124
480000	217	0	96	121
480500	231	0	102	129
481000	242	0	101	141
481500	248	0	96	152
482000	235	0	69	166
482500	226	1	62	164
483000	201	0	44	157
483500	204	0	52	152
484000	191	0	50	141
484500	186	0	45	141
485000	210	2	75	135
485500	180	1	76	104
486000	177	0	98	79
486500	177	0	103	74
487000	172	0	94	78
487500	187	0	106	81
488000	206	0	116	90
488500	211	0	110	101
489000	214	0	107	107
489500	202	0	81	121
490000	205	0	73	132
490500	193	0	68	125
491000	185	0	67	118
491500	187	0	67	120
492000	187	0	67	120
492500	188	0	79	109
493000	195	0	95	100
493500	208	0	100	108
494000	225	0	102	123
494500	233	0	93	140
495000	219	0	73	146
495500	220	0	68	152
496000	206	0	63	143
496500	194	0	47	147
497000	179	1	42	137
497500	179	0	46	133
498000	178	0	64	114
498500	163	0	76	87
499000	151	0	86	65
499500	160	0	99	61
500000	193	0	117	76
500500	246	0	143	103
501000	258	0	135	123
501500	254	0	119	135
502000	271	0	125	146
502500	257	0	99	158
503000	238	0	70	168
503500	233	0	62	171
504000	241	0	72	169
504500	254	0	78	176
505000	260	0	88	172
505500	251	0	79	172
506000	238	0	75	163
506500	232	0	70	162
507000	238	0	65	173
507500	216	0	49	167
508000	209	0	45	164
508500	203	0	45	158
509000	202	0	42	160
509500	191	0	50	141
510000	183	0	55	128
510500	172	0	43	129
511000	168	0	40	128
511500	149	0	30	119
512000	139	0	33	106
512500	144	0	38	106
513000	159	0	53	106
513500	176	0	71	105
514000	185	0	69	116
514500	186	0	66	120
515000	174	0	53	121
515500	173	0	67	106
516000	161	0	61	100
516500	164	0	70	94
517000	171	0	74	97
517500	182	0	84	98
518000	197	0	87	110
518500	194	0	90	104
519000	176	0	72	104
519500	180	0	69	111
520000	184	0	78	106
520500	181	0	68	113
521000	171	0	62	109
521500	180	0	70	110
522000	191	0	74	117
522500	185	0	63	122
523000	175	0	52	123
523500	171	0	57	114
524000	162	0	47	115
524500	175	0	53	122
525000	170	0	59	111
525500	176	0	60	116
526000	178	0	59	119
526500	179	0	62	117
527000	180	0	73	107
527500	183	0	75	108
528000	185	0	83	102
528500	192	0	93	99
529000	217	0	122	95
529500	233	0	125	108
530000	224	0	112	112
530500	229	0	112	117
531000	224	0	107	117
531500	223	0	100	123
532000	218	0	84	134
532500	212	0	68	144
533000	207	0	58	149
533500	191	0	37	154
534000	171	0	28	143
534500	166	0	32	134
535000	174	0	48	126
535500	185	0	62	123
536000	201	0	80	121
536500	209	0	81	128
537000	203	0	67	136
537500	187	0	54	133
538000	177	0	37	140
538500	168	0	36	132
539000	198	0	74	124
539500	195	0	64	131
540000	194	1	60	134
540500	193	0	60	133
541000	176	1	42	134
541500	174	0	46	128
542000	173	1	42	131
542500	169	0	51	118
543000	178	0	90	88
543500	186	1	99	87
544000	223	0	121	102
544500	241	0	121	120
545000	237	0	106	131
545500	230	0	84	146
546000	226	0	68	158
546500	205	0	43	162
547000	222	0	68	154
547500	216	0	49	167
548000	208	0	38	170
548500	212	0	55	157
549000	211	0	62	149
549500	215	0	56	159
550000	193	0	34	159
550500	176	0	30	146
551000	191	0	44	147
551500	166	0	29	137
552000	157	0	20	137
552500	145	0	16	129
553000	127	0	21	106
553500	130	0	28	102
554000	133	0	32	101
554500	135	0	45	90
555000	145	0	68	77
555500	159	0	92	67
556000	195	0	139	56
556500	224	0	161	63
557000	228	0	149	79
557500	242	0	147	95
558000	245	0	137	108
558500	249	0	111	138
559000	226	0	86	140
559500	233	0	98	135
560000	240	0	99	141
560500	259	0	110	149
561000	263	0	93	170
561500	250	0	74	176
562000	245	0	76	169
562500	232	0	68	164
563000	224	1	61	163
563500	249	3	73	176
564000	267	5	86	181
564500	242	2	52	190
565000	218	0	33	185
565500	191	0	18	173
566000	190	0	36	154
566500	199	0	41	158
567000	203	0	32	171
567500	211	0	37	174
568000	197	0	42	155
568500	186	0	58	128
569000	183	4	59	124
569500	190	4	76	114
570000	181	1	83	98
570500	176	1	104	72
571000	171	0	105	66
571500	167	0	109	58
572000	188	0	131	57
572500	213	0	142	71
573000	215	0	133	82
573500	224	1	122	102
574000	238	0	142	96
574500	228	0	151	77
575000	217	0	136	81
575500	217	0	132	85
576000	226	0	126	100
576500	227	0	109	118
577000	238	0	114	124
577500	230	0	84	146
578000	233	0	72	161
578500	221	0	60	161
579000	209	0	49	160
579500	212	0	47	165
580000	207	0	23	184
580500	215	2	33	182
581000	226	7	34	192
581500	221	6	50	171
582000	209	1	61	148
582500	199	2	85	114
583000	181	1	89	92
583500	190	1	115	75
584000	204	0	121	83
584500	223	0	122	101
585000	224	0	114	110
585500	228	2	109	119
586000	247	0	130	117
586500	241	0	120	121
587000	236	0	95	141
587500	244	0	95	149
588000	249	0	88	161
588500	250	0	79	171
589000	240	0	66	174
589500	221	0	43	178
590000	240	3	54	186
590500	223	0	38	185
591000	231	0	31	200
591500	241	2	35	206
592000	227	6	23	204
592500	206	10	24	182
593000	185	10	24	161
593500	182	18	32	150
594000	176	11	65	111
594500	161	5	65	96
595000	165	6	59	106
595500	156	5	63	93
596000	162	8	62	100
596500	176	6	91	85
597000	163	5	87	76
597500	155	6	86	69
598000	147	0	100	47
598500	144	0	92	52
599000	153	0	99	54
599500	174	0	122	52
600000	201	1	131	70
600500	218	2	141	77
601000	216	0	131	85
601500	232	0	134	98
602000	229	0	117	112
602500	235	0	114	121
603000	244	0	116	128
603500	234	0	100	134
604000	233	0	85	148
604500	246	0	89	157
605000	271	0	99	172
605500	274	0	87	187
606000	252	0	67	185
606500	246	0	68	178
607000	242	0	56	186
607500	254	0	72	182
608000	260	0	89	171
608500	256	0	77	179
609000	240	0	61	179
609500	234	0	62	172
610000	228	0	58	170
610500	220	0	55	165
611000	218	0	60	158
611500	234	0	71	163
612000	236	0	78	158
612500	231	0	69	162
613000	228	0	59	169
613500	201	0	28	173
614000	182	0	16	166
614500	166	0	17	149
615000	160	0	29	131
615500	158	0	28	130
616000	152	0	33	119
616500	148	0	32	116
617000	134	0	29	105
617500	126	0	34	92
618000	119	0	37	82
618500	110	0	40	70
619000	101	0	47	54
619500	122	0	63	59
620000	145	0	88	57
620500	158	0	108	50
621000	180	0	125	55
621500	189	1	129	60
622000	193	0	136	57
622500	193	0	129	64
623000	205	0	149	56
623500	204	0	152	52
624000	220	0	153	67
624500	232	0	147	85
625000	243	0	148	95
625500	245	0	127	118
626000	238	0	120	118
626500	242	0	122	120
627000	243	0	112	131
627500	244	0	93	151
628000	241	0	83	158
628500	240	0	78	162
629000	235	0	67	168
629500	218	0	63	155
630000	209	0	65	144
630500	238	0	80	158
631000	255	0	87	168
631500	230	0	66	164
632000	253	1	79	174
632500	226	0	46	180
633000	205	1	33	172
633500	218	2	35	183
634000	194	8	23	171
634500	205	16	23	182
635000	192	19	33	159
635500	196	17	58	138
636000	184	8	70	114
